,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
187,SP1,13/01/2019,Barcelona,Eibar,3,0,H,1,0,H,7,15,6,2,10,12,2,3,2,1,0,0,112,9,21,112,95,18,115.0,8.0,17.0,,,,114.0,951.0,1909.0,112,9,19,112,95,21,38,116,113,1075,907,23,184,36,126,124,385,361,23,-25,215,198,193,188,117.0,807.0,1737.0
188,SP1,13/01/2019,Betis,Real Madrid,1,2,A,0,1,A,9,14,2,5,9,13,6,5,2,3,0,0,325,375,21,325,375,21,345.0,35.0,21.0,,,,329.0,394.0,213.0,325,375,21,32,38,21,36,345,326,4,374,218,211,34,167,162,24,228,21,25,205,201,189,185,306.0,377.0,231.0
189,SP1,14/01/2019,Sociedad,Espanol,3,2,H,2,2,D,9,21,4,2,15,12,7,3,7,4,1,0,2,33,4,195,33,42,2.0,32.0,42.0,,,,2.0,331.0,447.0,191,33,44,195,34,41,37,203,197,345,331,45,416,36,235,226,17,164,20,-25,171,168,231,225,22.0,329.0,375.0
190,SP1,18/01/2019,Getafe,Alaves,4,0,H,1,0,H,12,6,5,0,17,18,4,2,0,4,0,0,2,31,45,195,31,475,19.0,33.0,45.0,,,,209.0,301.0,463.0,2,31,44,205,32,43,34,21,201,33,307,49,454,32,3,274,149,144,16,-75,249,239,167,161,179.0,347.0,548.0
191,SP1,19/01/2019,Celta,Valencia,1,2,A,1,0,H,12,13,4,8,18,12,4,6,4,3,0,0,31,32,24,31,31,245,27.0,32.0,27.0,,,,315.0,334.0,245.0,3,32,245,313,325,245,37,32,304,334,322,27,245,36,225,214,178,171,21,25,184,18,213,209,337.0,341.0,229.0
192,SP1,19/01/2019,Huesca,Ath Madrid,0,3,A,0,1,A,14,15,3,8,15,13,6,5,2,2,0,0,575,36,166,575,36,167,67.0,36.0,16.0,,,,601.0,35.0,174.0,58,36,167,575,36,173,37,67,568,37,355,176,17,36,235,223,17,166,23,1,17,165,238,231,626.0,346.0,172.0
193,SP1,19/01/2019,Real Madrid,Sevilla,2,0,H,0,0,D,23,4,6,1,9,14,7,4,2,3,0,0,17,42,45,172,41,45,17.0,42.0,45.0,,,,177.0,412.0,455.0,17,42,45,175,42,45,37,18,174,425,41,465,442,35,156,153,26,248,21,-1,231,225,172,169,169.0,417.0,506.0
194,SP1,20/01/2019,Barcelona,Leganes,3,1,H,1,0,H,15,5,7,2,12,18,5,1,3,3,0,0,112,9,21,113,9,195,112.0,85.0,22.0,,,,114.0,897.0,2426.0,111,9,23,112,9,23,37,115,113,1125,886,27,2143,35,14,136,325,307,23,-25,211,206,186,181,122.0,635.0,1661.0
195,SP1,20/01/2019,Betis,Girona,3,2,H,1,2,A,12,8,5,5,9,12,7,2,2,4,0,0,161,375,6,162,39,575,175.0,37.0,48.0,,,,165.0,405.0,564.0,165,38,55,167,39,575,37,175,164,41,39,6,551,35,203,194,196,187,23,-1,225,216,18,173,165.0,397.0,592.0
196,SP1,20/01/2019,Levante,Valladolid,2,0,H,1,0,H,13,13,4,3,12,18,3,2,6,5,0,0,21,35,35,205,35,36,21.0,34.0,35.0,,,,212.0,364.0,359.0,205,35,36,21,36,34,37,214,208,375,355,365,35,35,185,178,21,204,21,-25,186,181,211,207,194.0,365.0,418.0
197,SP1,20/01/2019,Vallecano,Sociedad,2,2,D,2,1,H,11,10,4,4,14,10,2,9,2,1,0,0,287,33,25,285,33,25,285.0,33.0,25.0,,,,282.0,363.0,253.0,28,35,245,275,35,25,37,291,281,363,346,256,249,35,19,184,208,197,21,25,177,174,223,216,289.0,335.0,263.0
198,SP1,20/01/2019,Villarreal,Ath Bilbao,1,1,D,0,1,A,3,9,1,2,17,13,1,3,4,1,0,0,22,33,34,215,33,35,22.0,33.0,34.0,,,,23.0,332.0,345.0,22,33,34,225,34,32,37,232,224,345,331,35,336,36,216,207,182,176,21,-25,201,195,196,192,204.0,351.0,398.0
199,SP1,21/01/2019,Eibar,Espanol,3,0,H,1,0,H,16,6,9,0,16,10,6,2,2,5,0,0,21,31,4,205,33,38,21.0,33.0,365.0,,,,209.0,342.0,391.0,205,33,38,205,34,375,36,211,206,346,334,4,379,35,23,218,174,168,20,-25,183,178,219,211,185.0,366.0,468.0
200,SP1,26/01/2019,Ath Madrid,Getafe,2,0,H,2,0,H,10,6,6,2,11,26,3,6,2,7,0,2,153,36,8,155,37,725,155.0,37.0,72.0,,,,159.0,369.0,762.0,157,36,75,162,37,7,37,162,158,387,367,8,721,35,257,245,16,155,23,-1,216,209,185,179,171.0,325.0,724.0
201,SP1,26/01/2019,Leganes,Eibar,2,2,D,0,2,A,9,5,3,2,15,14,4,5,2,3,0,0,262,3,3,26,3,3,27.0,29.0,29.0,,,,277.0,304.0,299.0,262,3,3,275,3,3,37,28,268,312,298,305,296,35,29,27,15,145,21,-25,231,226,171,167,277.0,298.0,305.0
202,SP1,26/01/2019,Sevilla,Levante,5,0,H,0,0,D,23,7,9,0,15,13,5,8,2,1,0,0,153,433,6,155,433,575,15.0,45.0,62.0,,,,156.0,441.0,61.0,155,433,58,157,45,55,37,159,155,46,438,65,58,36,152,147,263,245,23,-1,196,19,201,196,14.0,51.0,817.0
203,SP1,26/01/2019,Valencia,Villarreal,3,0,H,1,0,H,18,14,9,5,13,8,7,4,1,3,0,0,183,36,45,187,34,45,187.0,36.0,42.0,,,,19.0,361.0,447.0,185,35,433,191,36,44,37,194,188,375,355,45,428,35,2,192,195,189,21,-1,277,269,155,149,208.0,34.0,397.0
204,SP1,27/01/2019,Ath Bilbao,Betis,1,0,H,1,0,H,11,8,2,2,20,6,6,4,4,2,1,0,21,33,35,215,33,35,205.0,34.0,365.0,,,,211.0,348.0,378.0,21,33,37,21,34,36,36,217,21,354,337,382,364,35,215,206,184,176,20,-25,185,18,212,208,21.0,33.0,405.0
205,SP1,27/01/2019,Espanol,Real Madrid,2,4,A,1,3,A,13,16,6,9,15,17,1,6,3,4,0,1,42,4,18,41,4,18,44.0,37.0,18.0,,,,433.0,403.0,182.0,42,39,18,42,39,18,35,45,421,405,386,185,18,33,176,17,224,216,20,1,162,158,251,245,559.0,402.0,166.0
206,SP1,27/01/2019,Girona,Barcelona,0,2,A,0,1,A,13,15,5,7,18,12,3,8,5,3,1,0,10,525,133,95,525,133,88.0,53.0,133.0,,,,895.0,559.0,135.0,85,55,133,9,55,133,36,10,879,565,534,137,134,34,155,148,276,258,22,15,195,192,201,195,1012.0,566.0,132.0
207,SP1,27/01/2019,Sociedad,Huesca,0,0,D,0,0,D,8,8,1,1,9,22,5,2,0,3,0,0,161,375,6,162,39,575,157.0,39.0,61.0,,,,162.0,41.0,598.0,162,39,58,16,4,575,37,166,161,425,396,61,568,34,195,187,2,194,22,-1,216,208,185,179,163.0,392.0,631.0
208,SP1,27/01/2019,Valladolid,Celta,2,1,H,0,1,A,19,8,7,3,15,19,7,5,2,5,0,1,24,32,31,24,325,31,24.0,315.0,31.0,,,,25.0,326.0,314.0,24,32,31,245,33,313,37,252,242,33,32,321,31,35,238,228,167,162,20,-25,212,207,184,181,257.0,315.0,315.0
209,SP1,28/01/2019,Alaves,Vallecano,0,1,A,0,0,D,16,14,1,3,14,19,7,4,2,5,0,0,215,33,35,215,325,36,205.0,33.0,38.0,,,,224.0,338.0,354.0,22,325,35,22,33,34,36,229,22,338,327,38,347,35,22,213,177,171,20,-25,196,19,202,198,24.0,327.0,331.0
210,SP1,01/02/2019,Huesca,Valladolid,4,0,H,1,0,H,11,9,7,4,17,11,7,7,6,2,0,0,225,325,34,225,32,34,23.0,305.0,345.0,,,,231.0,329.0,347.0,225,31,35,225,325,36,35,235,228,33,316,36,345,33,265,252,157,152,19,-5,235,227,17,167,222.0,327.0,37.0
211,SP1,02/02/2019,Barcelona,Valencia,2,2,D,1,2,A,20,14,8,7,8,5,9,1,3,0,0,0,128,575,11,13,575,925,13.0,58.0,9.0,,,,13.0,641.0,903.0,125,65,10,129,625,105,35,132,129,65,605,11,931,32,14,136,335,309,22,-15,182,177,215,209,144.0,488.0,754.0
212,SP1,02/02/2019,Celta,Sevilla,1,0,H,0,0,D,10,13,4,2,13,12,4,9,4,4,0,0,375,36,2,37,36,2,36.0,36.0,2.0,,,,373.0,377.0,203.0,36,36,2,36,37,21,35,38,361,377,361,21,202,34,185,177,214,205,20,25,219,211,18,177,353.0,362.0,215.0
213,SP1,02/02/2019,Levante,Getafe,0,0,D,0,0,D,8,9,4,2,7,15,5,5,4,3,0,0,237,325,31,24,325,31,24.0,33.0,3.0,,,,247.0,337.0,309.0,24,33,3,24,34,31,35,248,239,342,333,32,305,33,205,198,191,183,20,-25,211,205,186,182,258.0,34.0,292.0
214,SP1,02/02/2019,Sociedad,Ath Bilbao,2,1,H,2,0,H,6,8,2,5,17,13,3,3,1,1,0,0,235,33,32,225,325,34,24.0,315.0,315.0,,,,241.0,324.0,332.0,23,32,325,238,33,325,35,242,235,33,318,34,325,34,24,23,167,162,20,-25,205,201,19,186,258.0,293.0,338.0
215,SP1,03/02/2019,Betis,Ath Madrid,1,0,H,0,0,D,7,13,3,1,7,21,1,7,4,3,0,0,4,32,205,38,33,205,4.0,315.0,205.0,,,,399.0,345.0,206.0,39,33,2,4,33,2,34,405,39,345,331,212,204,32,245,234,165,16,20,25,22,213,18,175,405.0,331.0,21.0
216,SP1,03/02/2019,Eibar,Girona,3,0,H,1,0,H,17,6,5,2,12,9,8,5,2,1,0,0,166,4,5,172,37,5,18.0,36.0,45.0,,,,174.0,395.0,499.0,167,4,5,17,38,5,35,18,171,405,386,525,49,33,2,193,195,187,22,-1,244,232,17,164,164.0,421.0,549.0
217,SP1,03/02/2019,Real Madrid,Alaves,3,0,H,1,0,H,22,8,8,1,10,12,7,2,0,3,0,0,12,65,15,122,65,125,125.0,61.0,11.0,,,,123.0,691.0,1251.0,122,65,13,12,65,15,35,125,122,725,653,155,128,34,148,143,295,276,22,-2,218,206,186,18,12.0,761.0,1404.0
218,SP1,03/02/2019,Villarreal,Espanol,2,2,D,1,0,H,14,17,5,2,22,16,3,2,4,5,0,0,18,375,45,18,375,44,18.0,37.0,435.0,,,,183.0,397.0,435.0,175,38,45,18,38,475,35,184,181,4,379,475,434,33,195,189,199,192,21,-1,269,253,16,154,215.0,36.0,355.0
219,SP1,04/02/2019,Vallecano,Leganes,1,2,A,0,1,A,15,13,6,4,19,10,5,6,6,4,0,1,237,325,31,23,31,34,235.0,31.0,33.0,,,,239.0,316.0,344.0,23,31,34,238,32,32,34,24,234,325,313,348,331,33,245,234,165,159,19,-25,205,2,19,186,275.0,311.0,294.0
220,SP1,08/02/2019,Valladolid,Villarreal,0,0,D,0,0,D,9,7,3,3,13,18,8,3,3,2,0,0,29,33,24,3,325,245,3.0,33.0,24.0,,,,309.0,329.0,252.0,3,32,255,3,33,255,34,31,299,335,324,258,248,33,216,209,181,175,19,0,218,213,18,176,323.0,345.0,235.0
221,SP1,09/02/2019,Ath Madrid,Real Madrid,1,3,A,1,2,A,11,11,2,4,21,16,3,4,7,3,1,0,237,325,31,24,33,3,24.0,325.0,305.0,,,,243.0,332.0,32.0,245,32,31,245,33,31,33,251,242,335,325,32,306,32,213,206,185,177,19,-25,212,207,185,181,266.0,321.0,297.0
222,SP1,09/02/2019,Espanol,Vallecano,2,1,H,0,1,A,15,9,5,3,11,19,6,2,0,2,0,0,18,36,45,18,37,45,18.0,36.0,45.0,,,,183.0,371.0,47.0,183,36,46,185,37,46,34,187,182,375,362,475,451,32,197,19,2,191,20,-1,262,253,16,154,17.0,389.0,542.0
223,SP1,09/02/2019,Getafe,Celta,3,1,H,1,1,D,12,13,6,3,16,13,4,3,3,3,0,1,19,34,433,187,34,46,195.0,33.0,43.0,,,,195.0,338.0,456.0,195,33,44,195,34,45,34,2,194,34,332,46,436,32,245,238,165,158,20,-75,233,225,172,169,203.0,331.0,434.0
224,SP1,09/02/2019,Girona,Huesca,0,2,A,0,2,A,13,6,7,6,9,18,13,2,3,1,1,0,2,33,4,195,34,41,197.0,335.0,41.0,,,,2.0,343.0,427.0,2,33,42,2,34,41,33,204,198,35,335,43,41,31,221,21,178,173,19,-25,173,17,228,222,192.0,348.0,458.0
225,SP1,10/02/2019,Ath Bilbao,Barcelona,0,0,D,0,0,D,13,10,5,2,23,10,6,4,4,2,1,0,475,4,17,475,39,172,45.0,39.0,175.0,,,,481.0,384.0,179.0,475,4,173,44,4,175,34,513,466,408,386,18,174,33,171,166,235,221,22,1,173,164,239,23,527.0,374.0,175.0
226,SP1,10/02/2019,Leganes,Betis,3,0,H,2,0,H,16,3,4,1,22,11,4,4,4,2,0,1,225,3,36,235,31,33,23.0,305.0,34.0,,,,238.0,318.0,345.0,235,31,34,23,32,35,33,243,234,32,31,36,336,31,263,248,142,138,20,-25,203,197,194,189,208.0,328.0,416.0
227,SP1,10/02/2019,Sevilla,Eibar,2,2,D,0,1,A,13,8,4,4,11,7,9,7,4,2,1,0,166,4,5,167,41,475,167.0,405.0,485.0,,,,168.0,416.0,513.0,17,4,5,165,41,5,33,173,168,42,402,513,492,32,175,171,225,214,21,-1,225,217,177,172,185.0,354.0,489.0
228,SP1,10/02/2019,Valencia,Sociedad,0,0,D,0,0,D,10,8,4,1,11,18,7,5,2,4,0,0,183,35,45,183,35,45,18.0,36.0,455.0,,,,182.0,374.0,474.0,183,36,46,18,37,48,33,189,182,375,358,48,454,32,211,202,187,18,20,-1,263,254,16,154,183.0,356.0,501.0
229,SP1,11/02/2019,Alaves,Levante,2,0,H,1,0,H,16,8,4,0,14,18,3,10,3,2,0,0,2,34,38,205,34,38,205.0,345.0,36.0,,,,21.0,354.0,375.0,205,35,37,205,35,36,34,212,206,36,347,385,365,32,205,197,19,184,20,-25,181,178,214,209,214.0,338.0,379.0
230,SP1,15/02/2019,Eibar,Getafe,2,2,D,0,1,A,11,7,6,4,12,12,3,3,2,2,0,0,205,33,4,205,31,41,205.0,31.0,405.0,,,,211.0,316.0,424.0,21,31,4,21,325,41,32,213,209,33,312,43,407,30,278,264,157,147,16,-25,181,178,216,211,207.0,309.0,455.0
231,SP1,16/02/2019,Barcelona,Valladolid,1,0,H,1,0,H,20,10,8,0,12,18,3,5,1,3,0,0,114,9,15,116,8,16,115.0,8.0,17.0,,,,115.0,844.0,2124.0,114,8,19,115,9,19,31,118,116,9,808,2124,1725,29,141,136,35,307,17,-2,179,175,219,213,114.0,904.0,2366.0
232,SP1,16/02/2019,Celta,Levante,1,4,A,0,2,A,14,14,7,8,12,17,5,7,1,1,1,0,18,38,45,185,37,42,18.0,39.0,42.0,,,,183.0,405.0,426.0,178,39,433,183,4,43,32,187,182,405,385,45,42,31,17,165,233,222,17,-1,255,244,165,157,175.0,406.0,475.0
233,SP1,16/02/2019,Sociedad,Leganes,3,0,H,0,0,D,15,8,6,3,10,16,4,1,4,2,0,0,205,31,42,205,31,41,205.0,315.0,4.0,,,,211.0,32.0,418.0,205,31,42,21,32,41,31,211,207,321,313,427,406,29,261,248,157,153,15,-25,179,177,219,211,233.0,297.0,384.0
234,SP1,16/02/2019,Vallecano,Ath Madrid,0,1,A,0,0,D,12,4,6,3,10,14,4,6,0,1,0,0,6,35,165,575,36,167,49.0,34.0,18.0,,,,568.0,386.0,168.0,55,37,167,6,375,167,32,6,551,386,37,18,168,31,23,217,174,168,18,1,173,167,245,226,659.0,403.0,158.0
235,SP1,17/02/2019,Betis,Alaves,1,1,D,1,1,D,19,6,10,3,10,12,6,3,4,1,0,0,172,35,525,18,34,5,18.0,35.0,47.0,,,,183.0,342.0,531.0,178,34,525,18,35,48,32,185,18,357,342,533,5,31,235,226,169,163,18,-1,263,254,159,154,176.0,355.0,563.0
236,SP1,17/02/2019,Real Madrid,Girona,1,2,A,1,0,H,19,14,7,6,13,18,7,0,3,2,1,0,116,8,15,119,7,15,12.0,7.0,13.0,,,,121.0,715.0,1444.0,118,75,15,12,75,15,32,123,12,8,703,165,1412,31,144,141,32,284,18,-2,203,196,195,188,118.0,803.0,1595.0
237,SP1,17/02/2019,Valencia,Espanol,0,0,D,0,0,D,21,6,1,1,12,10,10,2,2,4,0,1,172,37,48,18,35,475,175.0,37.0,48.0,,,,178.0,369.0,517.0,175,37,48,175,38,5,32,184,177,38,363,517,481,30,2,193,195,187,18,-1,255,241,165,16,181.0,36.0,51.0
238,SP1,17/02/2019,Villarreal,Sevilla,3,0,H,2,0,H,12,21,6,5,7,12,6,4,4,1,0,0,25,34,28,245,35,28,26.0,33.0,275.0,,,,264.0,36.0,272.0,25,35,275,25,36,27,32,265,254,36,345,283,275,30,188,182,205,198,16,-25,227,22,176,171,247.0,347.0,302.0
239,SP1,18/02/2019,Huesca,Ath Bilbao,0,1,A,0,1,A,12,9,2,4,16,11,3,5,5,1,0,0,31,31,25,31,31,245,285.0,32.0,255.0,,,,325.0,316.0,25.0,31,31,245,31,32,24,32,33,311,322,312,255,245,31,24,231,166,161,16,25,183,179,213,209,368.0,321.0,226.0
240,SP1,22/02/2019,Espanol,Huesca,1,1,D,1,0,H,13,13,2,4,9,16,7,4,2,4,0,0,172,36,5,175,36,5,177.0,365.0,475.0,,,,179.0,368.0,51.0,173,37,5,175,37,52,35,181,176,38,364,527,496,34,208,201,186,181,21,-1,247,241,164,16,174.0,36.0,57.0
241,SP1,23/02/2019,Alaves,Celta,0,0,D,0,0,D,17,8,4,2,15,9,3,4,2,2,0,0,23,33,32,23,325,32,23.0,325.0,32.0,,,,235.0,34.0,328.0,23,33,32,238,33,33,35,24,231,342,329,335,322,34,225,219,175,168,19,-25,202,198,192,189,253.0,309.0,327.0
242,SP1,23/02/2019,Ath Bilbao,Eibar,1,0,H,1,0,H,9,7,4,2,10,17,10,2,3,4,0,0,21,325,38,21,32,38,21.0,32.0,38.0,,,,217.0,319.0,397.0,205,33,38,215,325,39,35,218,212,33,319,397,382,34,245,234,165,16,19,-25,184,181,212,207,221.0,318.0,386.0
243,SP1,23/02/2019,Getafe,Vallecano,2,1,H,1,0,H,11,7,2,2,12,13,2,2,2,1,0,0,17,36,55,172,36,525,175.0,35.0,52.0,,,,178.0,357.0,543.0,17,36,55,175,36,55,35,178,174,37,353,565,528,34,243,234,165,16,21,-1,252,242,162,159,193.0,333.0,482.0
244,SP1,23/02/2019,Sevilla,Barcelona,2,4,A,2,1,H,13,17,4,8,15,11,3,8,6,1,0,0,35,4,195,36,4,191,36.0,39.0,193.0,,,,369.0,405.0,196.0,36,38,195,375,4,195,35,375,362,41,391,2,194,33,155,149,276,257,19,75,175,171,226,22,399.0,424.0,185.0
245,SP1,24/02/2019,Ath Madrid,Villarreal,2,0,H,1,0,H,15,14,7,3,9,10,6,7,0,3,0,0,157,375,7,157,39,625,157.0,39.0,64.0,,,,158.0,408.0,656.0,155,4,65,155,4,65,35,163,157,41,392,7,634,34,225,215,175,17,21,-1,215,202,188,183,157.0,383.0,751.0
246,SP1,24/02/2019,Leganes,Valencia,1,1,D,0,1,A,17,6,6,1,14,10,4,2,5,3,0,0,28,31,27,28,295,28,28.0,305.0,27.0,,,,293.0,308.0,279.0,28,3,275,288,31,28,35,296,284,312,303,285,273,33,258,248,16,154,19,25,168,165,238,23,324.0,299.0,262.0
247,SP1,24/02/2019,Levante,Real Madrid,1,2,A,0,1,A,11,19,2,5,17,11,4,6,5,3,1,1,525,475,153,525,46,155,52.0,465.0,155.0,,,,585.0,468.0,155.0,55,46,153,575,475,15,35,59,554,48,456,161,154,32,14,136,33,307,21,1,211,204,189,182,648.0,529.0,145.0
248,SP1,24/02/2019,Valladolid,Betis,0,2,A,0,1,A,10,6,2,3,10,9,13,4,1,2,0,0,27,32,275,275,32,27,265.0,315.0,28.0,,,,272.0,332.0,281.0,262,32,28,263,32,28,35,275,267,332,317,286,278,34,24,23,166,162,19,-25,233,226,171,167,241.0,321.0,334.0
249,SP1,25/02/2019,Girona,Sociedad,0,0,D,0,0,D,10,7,3,1,26,15,3,5,4,1,0,0,237,32,3,245,32,3,245.0,325.0,3.0,,,,245.0,34.0,31.0,25,325,29,245,33,3,35,265,246,34,327,31,298,34,225,216,175,169,19,-25,216,21,183,179,237.0,325.0,338.0
250,SP1,01/03/2019,Vallecano,Girona,0,2,A,0,1,A,9,12,3,4,17,23,7,1,3,4,1,0,225,34,32,225,33,33,23.0,335.0,32.0,,,,236.0,337.0,33.0,22,33,34,23,34,325,31,236,229,352,333,353,325,30,201,194,194,187,17,-5,235,229,169,166,252.0,33.0,308.0
251,SP1,02/03/2019,Espanol,Valladolid,3,1,H,1,1,D,15,14,6,3,17,8,5,3,2,2,0,0,18,36,475,178,35,5,18.0,35.0,485.0,,,,182.0,359.0,501.0,18,35,475,18,36,5,32,185,18,37,352,501,483,31,24,225,17,165,19,-1,262,256,16,154,169.0,376.0,583.0
252,SP1,02/03/2019,Huesca,Sevilla,2,1,H,1,0,H,7,12,3,5,15,16,3,12,5,4,0,0,38,36,195,39,36,195,385.0,355.0,195.0,,,,394.0,374.0,198.0,39,36,195,4,36,2,33,4,385,375,36,202,196,31,19,185,205,196,19,25,227,221,175,171,411.0,361.0,198.0
253,SP1,02/03/2019,Real Madrid,Barcelona,0,1,A,0,1,A,17,10,3,4,16,13,8,6,3,2,0,0,275,37,245,27,375,24,27.0,37.0,24.0,,,,274.0,378.0,253.0,27,37,245,27,375,25,33,28,271,385,371,256,246,32,15,147,28,264,18,25,178,174,22,215,265.0,38.0,264.0
254,SP1,02/03/2019,Villarreal,Alaves,1,2,A,0,0,D,9,10,2,2,15,12,8,2,2,3,0,0,166,375,55,167,37,55,167.0,385.0,52.0,,,,167.0,402.0,547.0,165,39,525,167,39,575,33,17,167,405,386,575,531,31,207,201,186,181,21,-1,231,222,175,169,157.0,421.0,639.0
255,SP1,03/03/2019,Betis,Getafe,1,2,A,0,2,A,6,11,2,5,14,14,4,4,2,2,0,0,23,3,34,235,3,34,235.0,305.0,335.0,,,,242.0,308.0,348.0,225,31,36,24,31,325,33,242,237,315,302,37,338,31,261,25,16,152,19,-25,206,202,191,185,24.0,313.0,345.0
256,SP1,03/03/2019,Eibar,Celta,1,0,H,0,0,D,15,3,4,1,14,16,7,0,1,1,0,0,172,38,475,178,38,45,175.0,38.0,465.0,,,,178.0,399.0,466.0,178,39,44,175,38,5,33,183,176,4,382,5,46,31,195,189,198,191,21,-1,247,24,165,16,181.0,371.0,483.0
257,SP1,03/03/2019,Sociedad,Ath Madrid,0,2,A,0,2,A,19,8,3,3,12,17,7,3,1,4,0,1,4,325,205,375,325,21,37.0,33.0,21.0,,,,387.0,337.0,212.0,37,325,21,375,325,21,33,4,371,34,328,219,211,31,255,243,16,156,19,25,212,206,185,181,423.0,31.0,214.0
258,SP1,03/03/2019,Valencia,Ath Bilbao,2,0,H,0,0,D,11,4,3,1,12,13,6,2,0,3,0,0,2,33,4,2,325,41,197.0,325.0,42.0,,,,202.0,329.0,442.0,195,325,433,2,325,41,33,206,2,34,323,442,422,31,255,242,16,156,19,-25,174,17,23,222,201.0,326.0,45.0
259,SP1,04/03/2019,Leganes,Levante,1,0,H,1,0,H,14,15,3,4,15,10,2,2,6,4,0,0,195,34,42,191,34,425,19.0,345.0,42.0,,,,191.0,356.0,448.0,195,34,42,193,34,42,32,201,192,356,342,45,424,31,22,213,176,171,18,-1,299,283,15,144,208.0,323.0,423.0
260,SP1,08/03/2019,Ath Bilbao,Espanol,1,1,D,0,1,A,15,5,6,2,13,20,7,0,3,5,0,0,166,36,6,167,36,575,165.0,365.0,58.0,,,,167.0,377.0,611.0,17,36,55,165,375,625,31,173,167,38,364,628,586,30,235,226,17,164,16,-5,17,166,236,231,168.0,365.0,619.0
261,SP1,09/03/2019,Alaves,Eibar,1,1,D,0,0,D,16,20,3,3,10,18,3,5,1,1,0,0,29,32,255,29,3,27,295.0,305.0,26.0,,,,304.0,301.0,275.0,288,31,262,3,32,263,34,305,294,328,306,275,264,32,258,244,161,155,20,25,175,17,23,223,338.0,329.0,235.0
262,SP1,09/03/2019,Ath Madrid,Leganes,1,0,H,0,0,D,13,3,4,2,9,7,4,4,2,2,0,0,145,42,10,145,42,825,147.0,4.0,81.0,,,,147.0,42.0,904.0,147,4,85,145,42,95,34,15,146,435,41,10,862,32,245,236,165,159,21,-1,186,182,21,205,152.0,381.0,897.0
263,SP1,09/03/2019,Barcelona,Vallecano,3,1,H,1,1,D,12,8,6,1,12,17,10,4,1,2,0,0,116,8,15,117,8,15,115.0,8.0,165.0,,,,115.0,886.0,1811.0,114,8,21,115,85,23,34,118,115,895,824,23,1791,31,14,136,33,308,21,-2,175,17,23,222,111.0,1153.0,2351.0
264,SP1,09/03/2019,Getafe,Huesca,2,1,H,0,1,A,14,8,6,1,14,17,13,1,0,4,0,0,161,36,65,162,37,625,163.0,37.0,58.0,,,,163.0,391.0,631.0,162,375,6,165,38,625,34,167,163,391,377,65,603,33,23,223,171,166,21,-1,223,217,176,173,158.0,39.0,705.0
265,SP1,10/03/2019,Celta,Betis,0,1,A,0,0,D,7,14,1,4,17,16,4,4,3,0,0,0,25,33,29,245,33,295,245.0,325.0,295.0,,,,255.0,335.0,299.0,245,33,3,255,33,3,34,255,248,342,327,306,297,33,213,206,185,176,20,-25,217,212,181,177,256.0,337.0,296.0
266,SP1,10/03/2019,Girona,Valencia,2,3,A,1,1,D,18,11,8,6,13,10,6,1,1,4,0,1,33,32,235,31,32,24,315.0,325.0,235.0,,,,322.0,327.0,245.0,32,32,238,32,325,245,34,332,315,335,323,248,239,33,22,213,177,171,20,25,19,184,208,204,38.0,343.0,212.0
267,SP1,10/03/2019,Levante,Villarreal,0,2,A,0,0,D,11,13,3,5,8,21,8,2,3,5,0,0,29,33,25,28,34,25,275.0,345.0,25.0,,,,284.0,354.0,256.0,28,34,25,275,35,25,34,29,279,357,345,257,251,33,18,175,219,209,20,25,176,173,223,217,278.0,359.0,259.0
268,SP1,10/03/2019,Sevilla,Sociedad,5,2,H,1,1,D,22,9,11,2,12,13,7,2,2,2,0,0,166,42,475,165,425,475,167.0,405.0,495.0,,,,167.0,429.0,504.0,165,4,525,162,41,52,34,171,166,43,41,525,498,33,18,173,22,21,21,-1,225,217,18,173,163.0,407.0,585.0
269,SP1,10/03/2019,Valladolid,Real Madrid,1,4,A,1,1,D,10,15,2,6,14,12,5,12,1,6,0,1,5,433,161,525,425,16,485.0,415.0,165.0,,,,522.0,43.0,165.0,525,42,162,5,433,162,34,55,512,443,421,17,163,32,161,156,25,24,21,1,186,182,21,205,577.0,429.0,16.0
270,SP1,15/03/2019,Sociedad,Levante,1,1,D,1,0,H,22,8,7,3,10,12,5,3,2,2,0,0,18,375,45,185,35,44,185.0,355.0,43.0,,,,189.0,361.0,453.0,183,36,44,187,375,44,31,19,186,375,358,46,436,28,197,189,2,192,16,-1,269,263,155,151,187.0,37.0,452.0
271,SP1,16/03/2019,Ath Bilbao,Ath Madrid,2,0,H,0,0,D,9,9,5,2,12,4,1,7,3,1,0,0,39,3,22,37,3,225,37.0,295.0,225.0,,,,387.0,301.0,23.0,375,3,22,38,3,23,34,39,369,31,298,231,226,33,29,278,15,144,20,25,2,195,195,192,388.0,292.0,236.0
